"y","Z","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","V.1","V.2","V.3","V.4","V.5","V.6","V.7","V.8","V.9","V.10"
172.122274855033,1,0.555407690348385,0.414444400096656,1.72069548984146,5.32388435324714,5.96986027691644,5.74361051139878,7.16643280686455,8.2487328469209,8.7340904388789,10.3671864323763,12.8450751512284,11.3521812259922,12.7923424216393,15.2676450320025,14.2916967456827,16.5092067094234,17.2844498267512,17.6041226663968,18.0250635040613,18.2440714802508,19.9109308395128,22.6639720450011,23.1817714595132,25.794569306902,25.5003505751657,-1.1088706405141,-0.43142285814856,-0.189900750540682,0.263641642304025,-0.0948234559061457,-0.0398234673151624,0.802277027924836,-0.0878347119721205,-0.708909200785315,-2.02138635750505
168.747658492308,0,0.75509449275629,1.49593953962887,4.38112566100912,4.9039696308543,5.39504714682309,5.92723870396505,5.64264480002003,6.89626596193489,9.76224057406543,11.4911226405018,11.2667596936426,11.9331180096843,12.8376698360876,14.5772823005426,13.8826811658792,15.5230122021792,17.4464910452083,17.8940667928087,18.9397025399899,19.131943574556,19.8745011027989,22.9390151756803,21.6593306661511,23.8405965012883,26.4840210874001,-0.00326737415544092,-0.338549373550518,-0.421969938247704,-0.370212868348469,-0.110237202953667,-0.42594577502614,-0.0105391715068913,-0.687960923306415,-0.447216057513922,-1.14518638163335
168.982592024994,1,-0.544773699050285,1.96260010124912,3.82812329269992,3.72879846585533,5.80093526682845,5.71998371685302,5.97266282402659,9.002302684854,7.1533868508929,10.7742274144188,11.2915419766046,12.4118064140976,14.0541542239392,14.5269290173888,15.6708122736694,16.7272072830534,17.5013752087655,17.9414228447969,17.3303136599987,19.8976921114852,20.1500128252688,20.7228870223934,22.0590945019533,23.1463745737074,24.6689932982686,-0.773685908573794,-0.770806945691927,-0.501334064249142,-0.74568050712291,-0.706296202612404,-0.474801633915112,0.214402725396191,0.1090613761322,-0.37476580683509,0.030078001826131
173.77554386852,0,1.95268886800321,2.53718944582445,2.88707049001612,3.86239492536024,5.74918160297172,4.82111946257694,6.62659728812068,8.06918057973688,7.99606008956912,8.94931261074936,11.5078656253716,12.4042646181594,12.3953414527574,11.7997579148907,16.173975523686,17.3279813001945,17.8210600787834,18.6361026982756,19.5432096759015,20.0302849345586,22.3168240107493,23.4423356153925,23.4463380444524,23.9104451036635,25.1297480842672,1.65623669085873,1.55651634730683,1.13216503075452,1.98715158428992,1.06346664350125,0.963078450193826,1.71826238057444,1.28398452639034,1.03859833614751,1.79717193148918
166.89116320678,1,1.14642890246588,2.61832815467066,3.18565957336972,4.06640244308841,6.03416770829373,4.87962511814631,7.01426316119228,9.33689735911516,8.98612533965248,7.506856422663,10.5178647354385,12.6180372860508,12.2804151405743,13.4542392542283,16.8522374375725,16.3213428481906,16.3888399538123,18.6309676025212,17.9285660657985,19.3261744566427,19.6456807631343,20.3330127595849,21.4776655191748,24.8544004196341,25.1189519303971,-0.0838623858986557,-0.0038515488251738,-0.136243958536499,-0.669201574589612,-1.15136118127973,-0.971019945150444,-1.47069112632932,-1.66383956334095,-0.88593555966065,-1.07023223949425
165.150787358227,0,0.693707977485251,2.9658734367195,2.81933596429847,2.54494729986532,4.50509767495547,5.81519323953226,8.58997890373338,8.38683080701369,8.15083247427509,9.76585504718528,12.0072875743794,11.0316834676143,11.5540587262273,13.2631525327955,14.0629439311993,15.6027004904239,17.2403935524849,16.0923413511955,18.9248799357638,19.2065071458444,19.9123924428356,21.3446944509853,22.8872034331396,23.147800153098,25.0222294743457,1.47853792864329,1.41078528817714,0.847533026923578,1.15278937001394,1.12333337206732,1.06140616843742,0.861700683336071,1.13341227659252,1.62630849169071,1.26396917787241
167.164744504092,0,0.384159936729681,1.69959657925602,3.38451085421339,4.93970267832929,5.84402206930777,5.6319386842996,8.65914136326297,8.42555639333122,9.60820471278803,9.75537510574105,9.4889766571606,11.9809094098232,13.8556376752791,14.319981843207,14.3816892784764,15.5877175326171,16.5886174051675,17.3458474276714,19.388826810975,20.3612658118999,20.7916469930904,21.8351856757788,23.8043511319691,23.4187085150926,26.1311567240759,-0.296455074498878,-0.277037754192178,-1.26712480343073,-1.24123305084282,-1.17440563458357,-0.93676240434669,-0.70212504354126,-0.437157474056962,-1.00083048548995,-0.644858059405334
169.941115474912,0,2.6411502656866,1.24808669770215,3.54814917300153,3.155182398246,4.69957000091846,6.46316077232341,6.44142320408286,8.82220084432961,10.0136156252847,10.5025587708729,10.6803446630989,12.3724596878792,13.5042525153816,16.6768789503435,16.4921057451921,14.3009914562506,18.3137492737799,17.1214798210063,17.5376355344777,19.8675921766703,20.8515110907856,21.5513261388959,23.9327047598918,25.0099641912487,23.6215540356655,-0.213005296271376,0.166392360556118,0.231997364757866,0.385413455597843,-0.164016154652067,-0.270522578484868,-0.480867352024984,-0.628865509103968,0.100109439138417,0.933383232321989
179.087950735646,1,-0.859655631291673,3.56193738267435,4.65019371722549,4.67783722993801,5.71612562920625,7.85702197927546,6.06039389366098,9.0778872740979,7.04702043381336,11.1110177779143,12.2265401484456,11.7552694106808,12.9200423959018,14.870862159929,15.1002088902797,16.9897418938188,18.6911953884068,17.483195538341,19.4004910321045,19.2604295929632,21.978075758306,24.2430164089116,23.43428804725,25.5542477090942,26.3137228593427,1.42355507556005,1.28466665263956,1.17701907048797,0.818460321256481,1.25861241124311,1.23769885237895,1.0973475237325,0.658144833432541,1.06656681299929,0.428032566483967
173.072069515604,1,1.7529483572534,3.21899224714071,4.85441985612899,3.47675222345408,3.52221047950412,4.24909930848489,7.9157743861021,6.79358171986681,8.68781380189536,10.5042387272715,11.8254728960204,13.0663188203619,12.3346343349735,13.9694391538432,15.5141724367605,15.9878269263624,17.409056436581,18.3514752100489,17.7306939040711,19.3608587454572,21.2920839255128,23.6599677421071,20.8771501492508,24.0421087458888,25.5633398140945,0.622369428577478,0.187881904036516,0.0566096886645435,-0.626986101217258,-1.21475451933266,-1.33191200930207,-1.06356606166315,-1.6842052484121,-1.23828795309683,-1.70573648740681
